leg_id,OKL000171,OKL000267,OKL000180,OKL000254,OKL000172,OKL000193,OKL000197,OKL000186,OKL000167,OKL000200,OKL000257,OKL000183,OKL000065,OKL000201,OKL000185,OKL000190,OKL000261,OKL000187,OKL000256,OKL000203,OKL000178,OKL000198,OKL000165,OKL000184,OKL000191,OKL000264,OKL000194,OKL000259,OKL000195,OKL000202,OKL000265,OKL000188,OKL000253,OKL000266,OKL000189,OKL000260,OKL000169,OKL000096,OKL000166,OKL000058,OKL000116,OKL000066,OKL000093,OKL000051,OKL000064,OKL000103,OKL000086,OKL000074,OKL000092,OKL000115,OKL000056,OKL000123,OKL000090,OKL000109,OKL000146,OKL000108,OKL000132,OKL000143,OKL000125,OKL000118,OKL000111,OKL000121,OKL000098,OKL000060,OKL000104,OKL000105,OKL000087,OKL000113,OKL000054,OKL000124,OKL000126,OKL000057,OKL000100,OKL000106,OKL000133,OKL000077,OKL000134,OKL000149,OKL000082,OKL000174,OKL000130,OKL000061,OKL000084,OKL000097,OKL000110,OKL000127,OKL000147,OKL000055,OKL000062,OKL000129,OKL000140,OKL000075,OKL000063,OKL000072,OKL000089,OKL000107,OKL000069,OKL000059,OKL000144,OKL000081
OKL000098,149,472,434,479,416,478,460,416,423,380,438,477,437,425,474,476,334,430,436,439,466,472,454,451,456,429,442,210,460,459,469,432,486,468,485,0,417,458,436,340,428,479,495,436,246,275,481,431,367,404,434,406,357,455,431,480,301,492,383,357,483,379,528,451,485,450,451,468,356,460,381,475,251,437,363,444,358,464,363,440,469,472,468,350,426,462,424,452,428,375,410,477,416,330,385,475,395,468,285,420
OKL000060,158,437,463,457,392,453,417,445,372,428,382,455,426,397,447,453,376,418,486,479,425,448,410,418,425,467,419,239,435,426,416,390,448,432,426,0,406,425,399,322,456,430,467,400,237,303,453,398,411,449,493,393,399,439,419,471,337,457,431,415,466,329,451,527,451,396,401,439,405,407,367,456,289,415,408,443,403,442,408,404,445,457,420,390,401,436,375,396,410,412,403,430,402,384,388,419,371,420,318,472
OKL000104,148,461,435,479,421,477,451,403,396,378,417,479,442,421,471,474,332,432,436,438,459,462,433,442,446,426,441,199,452,450,447,423,478,454,459,0,420,453,427,336,432,462,494,424,246,271,472,437,362,393,434,402,352,463,438,485,293,489,390,353,484,355,485,451,519,424,427,454,361,446,374,471,238,434,359,434,358,469,356,429,470,473,452,348,425,464,399,427,427,373,412,472,419,328,387,462,394,464,279,413
OKL000105,128,440,388,430,382,422,421,379,424,352,468,414,381,370,414,424,307,377,386,387,445,436,456,425,443,389,400,201,420,433,458,411,432,423,441,0,359,424,393,297,377,461,432,411,221,262,429,399,338,391,395,374,325,392,371,418,275,439,346,321,430,412,450,396,424,534,460,420,331,425,357,438,232,392,335,419,320,413,337,406,406,407,451,311,359,408,419,482,375,333,365,442,355,309,337,461,346,426,265,383
OKL000087,139,441,397,439,392,433,421,381,431,352,448,425,384,376,426,424,312,389,395,393,447,429,441,418,436,392,399,195,428,432,450,418,442,430,443,0,366,420,401,298,380,453,439,417,230,272,435,393,338,390,398,368,328,402,373,422,290,445,351,326,436,393,451,401,427,460,516,437,333,420,363,430,235,403,338,418,326,417,339,407,415,421,452,312,380,417,424,458,387,344,363,443,360,308,340,448,353,425,257,387
OKL000113,147,457,418,458,399,462,437,409,398,377,405,452,424,406,459,457,344,419,426,432,436,450,434,429,431,425,421,208,439,435,436,412,468,437,453,0,402,434,413,331,422,452,470,423,241,281,460,413,360,401,427,390,349,445,418,463,305,472,378,353,465,359,468,439,454,420,437,514,352,430,379,452,251,416,361,433,351,454,364,422,461,455,453,344,414,442,398,425,417,368,394,445,399,328,374,447,381,439,279,415
OKL000054,144,344,376,363,325,356,331,383,299,371,316,361,340,311,357,370,329,334,400,395,346,362,333,335,339,397,333,229,343,351,333,325,357,342,341,0,330,343,314,266,371,348,367,324,187,270,364,318,338,391,411,311,352,347,344,376,310,367,363,337,371,289,356,405,361,331,333,352,455,327,305,369,255,339,360,358,346,351,348,320,351,358,340,354,319,344,312,333,328,347,338,338,316,345,327,336,308,334,303,403
OKL000124,131,443,401,446,396,446,431,383,391,352,419,437,395,384,434,444,299,394,396,400,444,445,411,421,436,398,414,193,429,431,442,414,454,437,446,0,378,431,397,314,396,453,458,420,217,265,444,396,339,381,400,389,326,422,396,441,276,464,346,324,443,364,460,407,446,425,420,430,327,499,352,445,228,401,331,423,325,429,340,398,430,432,443,317,385,429,404,421,392,339,375,439,378,310,352,448,370,438,279,383
OKL000126,136,379,359,385,339,392,359,333,337,314,355,376,355,334,374,396,296,356,356,353,368,383,370,361,365,354,350,164,368,376,369,375,391,361,374,0,331,370,349,273,354,382,396,353,214,247,380,334,312,333,363,332,298,368,339,381,249,393,314,297,384,310,381,367,374,357,363,379,305,352,437,380,199,355,293,363,297,392,293,354,370,381,373,275,336,362,329,348,343,330,329,366,342,275,317,371,317,366,229,343
OKL000057,146,470,440,475,411,476,452,414,409,388,419,472,430,420,467,475,335,430,443,451,451,465,432,440,454,435,445,216,449,452,449,423,477,450,452,0,411,450,421,331,434,472,489,424,244,283,476,423,376,410,449,409,361,448,429,476,307,492,395,366,473,365,475,456,471,438,430,452,369,445,380,522,255,431,375,450,363,462,371,421,462,464,454,356,414,461,412,432,423,380,415,463,406,345,388,457,389,453,288,427
OKL000100,98,247,271,249,217,251,228,281,227,278,226,255,237,217,241,253,237,229,287,282,238,251,231,237,248,273,234,184,249,249,237,217,245,241,234,0,221,242,214,180,266,241,255,224,155,211,258,222,241,283,284,218,261,244,230,258,241,247,268,275,256,191,251,289,238,232,235,251,255,228,199,255,349,228,267,254,239,233,259,220,246,251,232,254,218,239,225,235,217,237,224,241,213,247,223,231,220,232,212,288
OKL000106,142,425,399,435,373,438,409,376,373,354,385,432,408,383,432,441,315,397,401,414,410,427,395,394,409,396,397,198,409,413,404,392,432,413,422,0,382,406,396,313,391,426,447,381,228,259,432,386,338,373,407,363,339,420,392,435,280,440,359,327,442,342,437,415,434,392,403,416,339,401,355,431,228,479,334,399,326,423,337,387,425,427,416,322,384,419,376,397,394,347,366,423,380,313,360,420,373,412,259,388
OKL000133,121,347,379,361,312,359,336,401,309,386,320,365,343,312,361,367,328,341,404,401,341,362,340,331,341,398,332,244,348,342,341,322,357,345,343,0,331,334,316,245,372,353,365,324,204,290,367,333,351,397,401,311,340,345,327,374,328,367,356,363,366,287,363,408,359,335,338,361,360,331,293,375,267,334,473,359,323,348,375,319,351,358,351,334,309,348,308,329,321,337,313,342,321,337,304,341,291,334,290,433
OKL000077,149,447,428,451,387,444,426,408,401,381,419,451,401,390,442,435,325,404,436,430,433,433,415,424,436,423,427,219,447,434,437,406,453,438,426,0,383,418,389,318,413,442,454,419,227,286,439,405,379,416,430,408,361,418,397,440,313,456,390,360,446,365,444,443,434,419,418,433,358,423,363,450,254,399,359,524,355,433,359,406,430,434,434,349,386,433,398,418,396,360,382,443,373,341,363,436,368,433,284,413
OKL000134,138,352,381,363,333,359,346,365,303,343,315,362,332,315,353,361,307,330,398,391,344,356,330,337,345,376,342,204,353,354,339,323,358,344,347,0,318,351,328,279,366,347,368,324,201,256,368,325,323,367,393,309,341,345,344,369,276,367,361,331,371,286,358,403,358,320,326,351,346,325,297,363,239,326,323,355,425,349,326,321,348,358,341,333,323,343,307,332,319,334,329,340,323,325,320,340,307,339,265,380
OKL000149,141,453,430,473,410,478,436,388,387,364,405,468,439,419,467,470,322,433,424,427,438,461,426,431,434,416,434,203,442,447,437,410,478,441,442,0,405,440,410,339,428,455,487,421,239,264,457,415,360,387,428,392,344,454,430,474,285,477,383,348,475,349,464,442,469,413,417,454,351,429,392,462,233,423,348,433,349,510,344,427,464,466,441,340,419,453,390,411,420,373,407,449,429,321,380,444,378,445,276,404
OKL000082,126,354,381,364,308,362,336,397,311,366,318,363,336,313,360,361,322,339,407,402,345,367,345,331,347,398,336,238,346,341,341,319,357,349,351,0,322,337,321,254,369,358,371,331,204,273,372,334,351,407,413,317,328,349,334,375,308,366,355,357,370,279,363,408,356,337,339,364,348,340,293,371,259,337,375,359,326,344,444,333,352,355,348,319,315,350,316,332,324,328,322,348,316,330,307,342,287,334,280,408
OKL000174,130,437,394,432,380,431,415,365,381,343,398,434,391,389,427,424,298,384,396,391,424,431,425,424,413,384,412,190,417,415,422,387,440,425,426,0,372,406,393,308,390,431,442,409,220,251,428,398,325,372,393,365,323,412,388,428,265,440,349,326,436,341,440,404,429,406,407,422,320,398,354,421,220,387,319,406,321,427,333,483,415,418,419,320,380,421,381,407,378,331,383,432,369,299,345,427,349,424,255,374
OKL000130,147,454,427,469,403,468,436,400,377,369,399,465,438,405,468,466,335,433,430,431,436,453,419,432,428,421,432,197,440,438,433,401,469,436,445,0,405,432,418,331,426,447,484,406,242,270,460,412,355,388,430,393,349,450,426,475,294,474,383,347,473,341,469,445,470,406,415,461,351,430,370,462,246,425,351,430,348,464,352,415,503,465,434,345,423,451,390,407,417,362,407,446,411,323,380,440,387,444,278,404
OKL000061,145,458,434,475,409,484,440,399,388,368,403,470,435,412,464,475,333,436,438,437,443,453,427,432,439,426,434,201,441,451,436,410,475,441,449,0,410,446,415,334,431,452,490,413,244,265,464,407,365,390,437,395,353,456,429,477,294,478,390,358,474,354,472,457,473,407,421,455,358,432,381,464,251,427,358,434,358,466,355,418,465,514,447,344,415,451,393,408,424,377,410,450,416,328,383,443,396,447,279,412
OKL000084,139,462,415,453,408,460,446,386,419,358,434,450,401,402,440,449,314,407,415,414,460,450,448,435,454,405,429,195,440,442,448,425,465,446,463,0,385,445,410,326,400,477,464,431,236,267,450,410,353,394,409,398,338,425,404,447,284,477,360,342,456,384,468,420,452,451,452,453,340,443,373,454,232,416,351,434,341,441,348,419,434,447,514,332,393,443,426,448,404,351,388,455,385,317,365,465,377,448,264,395
OKL000097,137,342,361,356,315,349,322,368,292,361,302,355,327,313,348,356,310,317,383,375,335,345,317,326,327,391,330,225,336,343,324,303,351,338,330,0,323,337,305,275,373,339,363,308,182,234,356,315,310,362,385,300,353,339,355,367,292,354,347,325,362,271,350,390,348,311,312,344,354,317,275,356,254,322,334,349,333,340,319,320,345,344,332,433,315,340,313,324,316,334,326,334,308,318,327,333,302,333,304,381
OKL000110,143,414,385,423,363,421,392,366,344,335,356,427,390,388,422,420,303,382,390,399,397,417,379,390,392,384,401,189,402,387,386,364,427,402,399,0,379,392,376,307,379,401,441,374,226,242,421,375,333,355,394,363,313,416,385,427,264,431,342,312,436,311,426,401,425,359,380,414,319,385,336,414,218,384,309,386,323,419,315,380,423,415,393,315,457,420,351,367,385,332,364,406,380,292,363,396,349,406,249,362
OKL000127,144,463,426,459,405,461,449,389,392,367,400,477,418,438,455,454,315,414,430,432,447,456,418,435,442,413,448,194,448,433,433,409,466,449,447,0,408,427,409,331,411,455,475,420,243,264,450,412,355,383,423,400,340,446,423,462,286,475,377,347,471,351,462,436,464,408,417,442,344,429,362,461,239,419,348,433,343,453,350,421,451,451,443,340,420,508,397,410,405,362,397,460,400,324,384,449,377,451,268,400
OKL000147,120,410,373,412,363,409,399,353,401,327,415,400,360,358,397,401,285,361,371,373,420,405,397,399,415,369,381,197,396,407,419,391,418,395,422,0,342,396,363,288,355,429,417,387,203,237,408,366,314,368,376,353,330,371,356,393,264,422,333,303,409,361,424,375,399,419,424,398,312,404,329,412,225,376,308,398,307,390,316,381,390,393,426,313,351,397,477,417,355,322,341,417,343,292,338,421,345,408,257,365
OKL000055,133,443,387,430,396,425,426,371,418,344,458,418,380,374,417,419,300,376,391,390,446,434,448,422,439,383,401,204,418,444,454,413,433,427,441,0,360,429,395,312,375,458,436,413,217,255,430,396,334,390,392,371,337,395,386,419,272,445,348,317,434,411,452,396,427,482,458,425,333,421,348,432,235,397,329,418,332,411,332,407,407,408,448,324,367,410,417,512,371,331,373,444,357,316,353,461,360,427,260,382
OKL000062,138,410,383,427,366,423,391,373,365,342,375,423,392,377,420,431,306,389,393,394,405,411,388,383,397,381,394,195,401,397,398,369,424,407,410,0,379,402,376,290,389,409,440,372,199,247,426,384,335,361,397,361,321,406,389,430,277,434,361,326,427,327,428,410,427,375,387,417,328,392,343,423,217,394,321,396,319,420,324,378,417,424,404,316,385,405,355,371,481,338,372,409,373,301,349,400,345,401,254,377
OKL000129,140,360,383,381,330,376,344,381,316,360,319,378,351,326,370,386,319,354,395,396,351,376,345,349,352,398,344,220,361,359,342,334,376,352,360,0,350,355,336,272,380,359,385,334,195,256,381,333,340,368,399,321,330,366,345,386,304,380,361,345,384,279,375,412,373,333,344,368,347,339,330,380,237,347,337,360,334,373,328,331,362,377,351,334,332,362,322,331,338,447,337,358,342,330,327,352,313,349,288,383
OKL000140,127,404,388,414,375,414,387,359,334,329,352,418,382,367,405,412,287,370,394,389,388,405,384,393,388,384,391,192,392,392,386,355,417,384,398,0,364,399,365,304,385,398,430,362,201,229,411,356,326,360,391,342,332,397,392,422,258,421,342,323,421,316,410,403,412,365,363,394,338,375,329,415,224,366,313,382,329,407,322,383,407,410,388,326,364,397,341,373,372,337,452,393,359,309,350,390,344,393,266,367
OKL000075,143,467,417,469,411,462,455,391,427,367,438,465,416,413,455,458,314,418,423,428,458,460,435,442,448,413,440,199,447,448,453,428,475,451,454,0,407,445,421,320,408,468,474,433,240,262,463,426,353,388,420,401,348,438,415,457,287,479,379,347,467,377,477,430,472,442,443,445,338,439,366,463,241,423,342,443,340,449,348,432,446,450,455,334,406,460,417,444,409,358,393,518,396,322,369,477,376,463,267,400
OKL000063,132,399,381,419,363,418,383,355,335,340,343,409,391,375,409,415,305,389,380,392,386,408,369,377,382,379,377,189,384,385,382,350,416,383,394,0,366,383,365,306,384,394,430,358,207,234,411,365,328,351,392,349,311,404,381,423,266,423,348,322,419,301,416,402,419,355,360,399,316,378,342,406,213,380,321,373,323,429,316,369,411,416,385,308,380,400,343,357,373,342,359,396,457,289,349,387,340,391,255,372
OKL000072,138,330,357,339,296,335,311,353,288,347,296,339,317,293,330,339,296,314,382,380,316,332,313,315,320,364,320,203,330,331,316,296,331,321,323,0,321,324,293,248,341,326,344,303,174,255,340,296,325,376,385,297,327,324,318,346,291,336,356,339,344,266,330,384,328,309,308,328,345,310,275,345,247,313,337,341,325,321,330,299,323,328,317,318,292,324,292,316,301,330,309,322,289,414,300,318,281,311,266,383
OKL000089,135,378,368,389,346,389,364,343,313,321,327,391,356,355,383,390,284,358,379,374,368,378,352,362,368,366,365,188,365,373,356,334,388,364,366,0,349,368,336,305,357,369,401,338,209,228,384,336,312,343,384,348,326,387,376,398,250,401,334,307,402,296,385,388,387,337,340,374,327,352,317,388,223,360,304,363,320,380,307,345,380,383,365,327,363,384,338,353,349,327,350,369,349,300,427,365,341,365,256,361
OKL000107,136,465,412,463,412,459,451,387,418,360,446,456,411,407,446,457,309,404,416,417,462,457,443,437,457,407,431,191,452,451,459,433,467,449,463,0,395,445,418,323,403,479,471,426,237,256,458,414,349,386,409,398,338,428,411,449,281,478,366,336,459,393,475,419,462,461,448,447,336,448,371,457,231,420,341,436,340,444,342,427,440,443,465,333,396,449,421,461,400,352,390,477,387,318,365,517,377,461,265,396
OKL000069,126,393,360,398,348,398,369,333,328,312,341,393,372,343,393,394,282,353,365,360,377,373,344,365,371,354,368,184,374,384,377,354,398,370,378,0,341,381,338,299,352,381,407,356,213,226,388,349,299,320,365,341,311,376,367,396,239,406,319,292,400,321,395,371,394,346,353,381,308,370,317,389,220,373,291,368,307,378,287,349,387,396,377,302,349,377,345,360,345,313,344,376,340,281,341,377,430,379,243,337
OKL000059,141,467,408,461,408,456,446,382,404,354,418,461,415,414,445,455,315,410,416,414,454,455,424,440,448,404,437,198,454,437,443,422,467,454,449,0,399,433,417,320,402,459,470,425,229,261,451,413,348,379,408,398,338,431,404,451,276,470,369,333,465,363,468,420,464,426,425,439,334,438,366,453,232,412,334,433,339,445,334,424,444,447,448,333,406,451,408,427,401,349,393,463,391,311,365,461,379,507,265,389
OKL000144,77,272,296,287,251,281,255,326,235,316,252,282,262,233,281,288,271,257,317,310,266,291,263,266,270,335,250,233,267,273,266,245,282,273,268,0,260,271,241,209,296,276,291,256,105,213,292,257,279,316,320,251,299,274,265,301,264,284,279,270,293,227,285,318,279,265,257,279,303,279,229,288,212,259,290,284,265,276,280,255,278,279,264,304,249,268,257,260,254,288,266,267,255,266,256,265,243,265,373,327
OKL000081,154,401,434,421,364,414,386,457,364,436,371,416,390,364,413,418,372,386,463,458,402,418,392,381,398,454,379,257,401,398,396,374,414,401,398,0,377,385,368,295,430,405,425,374,221,314,424,374,395,461,468,365,388,400,383,429,359,424,413,407,425,323,420,472,413,383,387,415,403,383,343,427,288,388,433,413,380,404,408,374,404,412,395,381,362,400,365,382,377,383,367,400,372,383,361,396,337,389,327,519
