leg_id,OKL000171,OKL000267,OKL000180,OKL000254,OKL000172,OKL000193,OKL000197,OKL000186,OKL000167,OKL000200,OKL000257,OKL000183,OKL000065,OKL000201,OKL000185,OKL000190,OKL000261,OKL000187,OKL000256,OKL000203,OKL000178,OKL000198,OKL000165,OKL000184,OKL000191,OKL000264,OKL000194,OKL000259,OKL000195,OKL000202,OKL000265,OKL000188,OKL000253,OKL000266,OKL000189,OKL000260,OKL000169,OKL000096,OKL000166,OKL000058,OKL000116,OKL000066,OKL000093,OKL000051,OKL000064,OKL000103,OKL000086,OKL000074,OKL000092,OKL000115,OKL000056,OKL000123,OKL000090,OKL000109,OKL000146,OKL000108,OKL000132,OKL000143,OKL000125,OKL000118,OKL000111,OKL000121,OKL000098,OKL000060,OKL000104,OKL000105,OKL000087,OKL000113,OKL000054,OKL000124,OKL000126,OKL000057,OKL000100,OKL000106,OKL000133,OKL000077,OKL000134,OKL000149,OKL000082,OKL000174,OKL000130,OKL000061,OKL000084,OKL000097,OKL000110,OKL000127,OKL000147,OKL000055,OKL000062,OKL000129,OKL000140,OKL000075,OKL000063,OKL000072,OKL000089,OKL000107,OKL000069,OKL000059,OKL000144,OKL000081
OKL000123,0.8598726114649682,0.9125560538116592,0.8656036446469249,0.8913525498891353,0.9056122448979592,0.9105145413870246,0.9086651053864169,0.8004484304932735,0.8432304038004751,0.7822014051522248,0.8261851015801355,0.9174107142857143,0.883495145631068,0.9065656565656566,0.8977272727272727,0.8970917225950783,0.7956403269754768,0.9048780487804878,0.8577777777777778,0.8422222222222222,0.8984198645598194,0.8866666666666667,0.8363636363636363,0.9187935034802784,0.8814317673378076,0.854875283446712,0.9101654846335697,0.6877323420074349,0.908675799086758,0.896551724137931,0.8786516853932584,0.8997613365155132,0.9244444444444444,0.908675799086758,0.8738738738738738,x,0.8951406649616368,0.8855140186915887,0.9020100502512562,0.9192546583850931,0.8865248226950354,0.8913525498891353,0.9164835164835164,0.8959810874704491,0.9196428571428571,0.7913907284768212,0.9031531531531531,0.8810679611650486,0.821608040201005,0.7928730512249443,0.8635346756152126,1.0,0.8490566037735849,0.9121140142517815,0.915,0.9031531531531531,0.6945169712793734,0.9315673289183223,0.8115942028985508,0.7933673469387755,0.9246119733924612,0.797979797979798,0.9002217294900222,0.8713968957871396,0.903370786516854,0.8183807439824945,0.8344671201814059,0.8883826879271071,0.805699481865285,0.9088785046728972,0.8759894459102903,0.910913140311804,0.7440273037542662,0.8789346246973365,0.7755610972568578,0.9086859688195991,0.8778409090909091,0.8990825688073395,0.8320209973753281,0.8880778588807786,0.9097222222222222,0.891647855530474,0.8963963963963963,0.8174386920980926,0.9213197969543148,0.9174311926605505,0.8673218673218673,0.8509174311926605,0.87409200968523,0.8273195876288659,0.9,0.9011235955056179,0.8857868020304569,0.825,0.9230769230769231,0.8923766816143498,0.9117647058823529,0.9191685912240185,0.7770897832817337,0.8239277652370203
OKL000090,0.9185185185185185,0.813953488372093,0.8865248226950354,0.836027713625866,0.8244274809160306,0.8302325581395349,0.8155339805825242,0.8744186046511628,0.754950495049505,0.8842364532019704,0.752913752913753,0.8434579439252337,0.8614609571788413,0.8015873015873016,0.8356807511737089,0.8468677494199536,0.9046242774566474,0.8501291989664083,0.9101382488479263,0.9076212471131639,0.7962962962962963,0.8434579439252337,0.7793427230046949,0.8096385542168675,0.8065268065268065,0.9223529411764706,0.8321167883211679,0.8159722222222222,0.8214285714285714,0.7995391705069125,0.7795823665893271,0.7945544554455446,0.8202764976958525,0.8269230769230769,0.7952941176470588,x,0.8613333333333333,0.810304449648712,0.8219895287958116,0.8391167192429022,0.8848039215686274,0.8045977011494253,0.8493150684931506,0.7839805825242718,0.8653846153846154,0.856655290102389,0.8488372093023255,0.8075949367088607,0.8938992042440318,0.8700696055684455,0.9230769230769231,0.8490566037735849,1.0,0.844059405940594,0.8611111111111112,0.8657407407407407,0.83008356545961,0.8283752860411899,0.900990099009901,0.8839050131926122,0.8498845265588915,0.7236180904522613,0.8225806451612904,0.9193548387096774,0.8282352941176471,0.7386363636363636,0.7699530516431925,0.8250591016548463,0.9002557544757033,0.7990196078431373,0.8394366197183099,0.8414918414918415,0.8259493670886076,0.849624060150376,0.8762886597938144,0.8356481481481481,0.9342465753424658,0.8249400479616307,0.9010989010989011,0.8115577889447236,0.8409638554216867,0.83451536643026,0.7990543735224587,0.9028132992327366,0.8482384823848238,0.815347721822542,0.7951807228915663,0.7764976958525346,0.8251928020565553,0.8870967741935484,0.8623376623376623,0.8130841121495327,0.8382749326145552,0.9289772727272727,0.888283378746594,0.7915690866510539,0.8271276595744681,0.8086124401913876,0.8898809523809523,0.9086651053864169
OKL000109,0.8520710059171598,0.918918918918919,0.8895966029723992,0.9444444444444444,0.9252336448598131,0.9565217391304348,0.9268817204301075,0.8100208768267223,0.8187919463087249,0.7903930131004366,0.8067226890756303,0.9458333333333333,0.9640449438202248,0.9393939393939394,0.959915611814346,0.9522821576763485,0.8226221079691517,0.9703196347031964,0.8695652173913043,0.8739669421487604,0.8918918918918919,0.9315352697095436,0.8538622129436325,0.913232104121475,0.8711018711018711,0.875,0.9130434782608695,0.6827586206896552,0.9087048832271762,0.9008438818565401,0.8711018711018711,0.8733333333333333,0.9403292181069959,0.9189765458422174,0.906054279749478,x,0.9601873536299765,0.9206008583690987,0.9422632794457275,0.9538904899135446,0.9232456140350878,0.8909465020576132,0.9653061224489796,0.8708971553610503,0.952191235059761,0.7790697674418605,0.9412997903563941,0.9002217294900222,0.836104513064133,0.7896907216494845,0.8789144050104384,0.9121140142517815,0.844059405940594,1.0,0.9861111111111112,0.9686847599164927,0.6828087167070218,0.9447852760736196,0.8325892857142857,0.8183962264150944,0.9648760330578512,0.76,0.9362139917695473,0.9032921810699589,0.9625779625779626,0.7967479674796748,0.8410041841004184,0.9368421052631579,0.8222748815165877,0.9173913043478261,0.908641975308642,0.9294605809128631,0.746177370030581,0.9417040358744395,0.7949308755760369,0.8636363636363636,0.8756345177664975,0.9680170575692963,0.8491484184914841,0.9196428571428571,0.974025974025974,0.957983193277311,0.8909853249475891,0.8475,0.9719626168224299,0.9409282700421941,0.8470319634703196,0.836864406779661,0.9123595505617977,0.8798076923076923,0.9520383693045563,0.9144050104384134,0.964200477326969,0.8393782383419689,0.9626865671641791,0.8991596638655462,0.9494949494949495,0.9209401709401709,0.7942028985507247,0.8368200836820083
OKL000146,0.8588235294117647,0.9190371991247265,0.8975501113585747,0.9457700650759219,0.9346246973365617,0.9517543859649122,0.9243119266055045,0.8087912087912088,0.8242280285035629,0.7837209302325582,0.8048780487804879,0.9494505494505494,0.9616306954436451,0.9552238805970149,0.9599109131403119,0.9517543859649122,0.8314917127071824,0.9634146341463414,0.8872017353579176,0.8850325379609545,0.8945054945054945,0.9252747252747253,0.8514412416851441,0.9068181818181819,0.8708971553610503,0.8769574944071589,0.923963133640553,0.6866197183098591,0.9064587973273942,0.9065217391304348,0.8813186813186813,0.8696682464454977,0.9456521739130435,0.9192825112107623,0.9096916299559471,x,0.9624060150375939,0.9139072847682119,0.9354838709677419,0.9492957746478873,0.9234234234234234,0.8896103896103896,0.9698924731182795,0.8735632183908046,0.9401709401709402,0.7745098039215687,0.9469026548672567,0.9043062200956937,0.8446115288220551,0.8034934497816594,0.8923076923076924,0.915,0.8611111111111112,0.9861111111111112,1.0,0.9715536105032823,0.6994818652849741,0.9525862068965517,0.8436018957345972,0.8275,0.9607843137254902,0.7799043062200957,0.9349240780911063,0.9088937093275488,0.9668874172185431,0.7944325481798715,0.8307349665924276,0.9330357142857143,0.8390243902439024,0.9124423963133641,0.904,0.9366812227074236,0.759075907590759,0.9423076923076923,0.7956204379562044,0.8649237472766884,0.8865979381443299,0.9684684684684685,0.8608247422680413,0.9216152019002375,0.9726027397260274,0.9575892857142857,0.8898678414096917,0.857487922705314,0.9722222222222222,0.9484304932735426,0.8496420047732697,0.840958605664488,0.930622009569378,0.8756345177664975,0.9607843137254902,0.9201773835920177,0.9621212121212122,0.8525469168900804,0.9641025641025641,0.899343544857768,0.9507772020725389,0.9160997732426304,0.8054711246200608,0.8473451327433629
OKL000108,0.8546511627906976,0.9194499017681729,0.894,0.9319066147859922,0.9308035714285714,0.9372549019607843,0.9120654396728016,0.8248031496062992,0.8227848101265823,0.8037190082644629,0.8035714285714286,0.9411764705882353,0.951271186440678,0.9312638580931264,0.9523809523809523,0.9393346379647749,0.8442822384428224,0.9501084598698482,0.8830409356725146,0.8869395711500975,0.8821218074656189,0.9214145383104125,0.8571428571428571,0.8995901639344263,0.8644400785854617,0.8917835671342685,0.9194214876033058,0.6955128205128205,0.8995983935742972,0.8862275449101796,0.8720472440944882,0.8613445378151261,0.9337231968810916,0.9092741935483871,0.900990099009901,x,0.954954954954955,0.9146341463414634,0.9298245614035088,0.9395604395604396,0.9154639175257732,0.8932038834951457,0.9576107899807321,0.86652977412731,0.95,0.7915492957746478,0.9367588932806324,0.9127659574468086,0.8504464285714286,0.802734375,0.8954635108481263,0.9031531531531531,0.8657407407407407,0.9686847599164927,0.9715536105032823,1.0,0.7062937062937062,0.9381044487427466,0.8516949152542372,0.8303571428571429,0.947265625,0.7731277533039648,0.9320388349514563,0.9163424124513618,0.958498023715415,0.8023032629558541,0.8389662027833003,0.9223107569721115,0.8430493273542601,0.9055441478439425,0.8943661971830986,0.9351669941060904,0.7521865889212828,0.9275053304904051,0.8095238095238095,0.8610567514677103,0.8891566265060241,0.9537223340040242,0.8640552995391705,0.9067796610169492,0.9693877551020408,0.9520958083832335,0.8922155688622755,0.8635294117647059,0.9617117117117117,0.9333333333333333,0.8433476394849786,0.8363273453093812,0.9188034188034188,0.8873563218390804,0.9525959367945824,0.9031620553359684,0.9527027027027027,0.854320987654321,0.9544364508393285,0.8891089108910891,0.9428571428571428,0.9129554655870445,0.8224043715846995,0.844488188976378
OKL000132,0.8888888888888888,0.6627906976744186,0.7605633802816901,0.7,0.6878306878306878,0.6853146853146853,0.6546762589928058,0.8352668213457076,0.675,0.8846153846153846,0.6433566433566433,0.6883720930232559,0.6907730673316709,0.6623376623376623,0.6957547169811321,0.7113163972286374,0.837465564738292,0.7002583979328165,0.7931034482758621,0.7931034482758621,0.6496519721577726,0.7076566125290024,0.667447306791569,0.6625916870415648,0.6605080831408776,0.8141176470588235,0.6600985221674877,0.8875968992248062,0.6906976744186046,0.6950354609929078,0.6651162790697674,0.6683046683046683,0.676605504587156,0.6889952153110048,0.6869158878504673,x,0.7335092348284961,0.6618357487922706,0.7073791348600509,0.6872964169381107,0.7665847665847666,0.6743119266055045,0.6947608200455581,0.6626506024096386,0.6995708154506438,0.8535825545171339,0.7149532710280374,0.6774193548387096,0.8157894736842105,0.8294930875576036,0.7915690866510539,0.6945169712793734,0.83008356545961,0.6828087167070218,0.6994818652849741,0.7062937062937062,1.0,0.683371298405467,0.7744360902255639,0.8293963254593176,0.7006960556844548,0.6303191489361702,0.6919540229885057,0.7764976958525346,0.682983682983683,0.6235827664399093,0.6636155606407322,0.6979405034324943,0.8310991957104558,0.6731707317073171,0.6916666666666667,0.713953488372093,0.8225255972696246,0.7070707070707071,0.8475452196382429,0.7211981566820277,0.7908309455587392,0.6753554502369669,0.8279569892473119,0.6675062972292192,0.6966824644549763,0.6950354609929078,0.6729857819905213,0.8414985590778098,0.6857142857142857,0.6761229314420804,0.6717557251908397,0.6460807600950119,0.6925,0.8085106382978723,0.7010869565217391,0.6705607476635514,0.7055702917771883,0.8483965014577259,0.7122507122507122,0.6565420560747663,0.6770538243626062,0.6555819477434679,0.8712871287128713,0.8407494145199064
OKL000143,0.8125,0.9190751445086706,0.8799212598425197,0.9314285714285714,0.9406593406593406,0.9555984555984556,0.9317269076305221,0.793036750483559,0.8651452282157677,0.7728194726166329,0.84765625,0.9382239382239382,0.9147609147609148,0.935064935064935,0.935546875,0.9423076923076923,0.7976190476190477,0.9446808510638298,0.8541266794625719,0.8620689655172413,0.9166666666666666,0.916988416988417,0.8713450292397661,0.9133064516129032,0.9015444015444015,0.8520710059171598,0.9249492900608519,0.6593059936908517,0.9153543307086615,0.9271653543307087,0.8953488372093024,0.9090909090909091,0.9521072796934866,0.9145129224652088,0.912621359223301,x,0.9183222958057395,0.922,0.927038626609442,0.9349593495934959,0.8922764227642277,0.9255725190839694,0.9526515151515151,0.9008097165991903,0.9583333333333334,0.7790055248618785,0.9398058252427185,0.9018789144050104,0.8114035087719298,0.7807692307692308,0.8601941747572815,0.9315673289183223,0.8283752860411899,0.9447852760736196,0.9525862068965517,0.9381044487427466,0.683371298405467,1.0,0.8095238095238095,0.8004385964912281,0.9403846153846154,0.8173913043478261,0.9389312977099237,0.8738049713193117,0.9495145631067962,0.8283018867924529,0.8674463937621832,0.923679060665362,0.8119469026548672,0.9373737373737374,0.903448275862069,0.9498069498069498,0.7138728323699421,0.9263157894736842,0.7825159914712153,0.8752399232245681,0.8655660377358491,0.9426877470355731,0.8318181818181818,0.9147609147609148,0.9498997995991983,0.9354207436399217,0.9352941176470588,0.8213457076566125,0.9472527472527472,0.9405940594059405,0.8921775898520085,0.8759842519685039,0.906054279749478,0.8558558558558559,0.9376391982182628,0.9319066147859922,0.9317180616740088,0.8175182481751825,0.9457547169811321,0.9299610894941635,0.9508196721311475,0.9325396825396826,0.7654986522911051,0.8233009708737864
OKL000125,0.884393063583815,0.8071278825995807,0.8876889848812095,0.8232848232848233,0.8125,0.8227848101265823,0.8,0.842436974789916,0.7450980392156863,0.8473451327433629,0.7106382978723405,0.8435517970401691,0.8386363636363636,0.8032786885245902,0.8251599147121536,0.8235294117647058,0.8730569948186528,0.8387096774193549,0.9100418410041841,0.9121338912133892,0.7705263157894737,0.8097251585623678,0.7425531914893617,0.7947019867549668,0.7827004219409283,0.8798283261802575,0.8167770419426048,0.752542372881356,0.8111587982832618,0.8012820512820513,0.7563559322033898,0.780045351473923,0.8096234309623431,0.806941431670282,0.7796610169491526,x,0.8457943925233645,0.7973856209150327,0.812206572769953,0.826865671641791,0.87248322147651,0.7766179540709812,0.8305785123966942,0.7704194260485652,0.8333333333333334,0.8170731707317073,0.8347457627118644,0.8018018018018018,0.8628841607565012,0.8403361344537815,0.8940677966101694,0.8115942028985508,0.900990099009901,0.8325892857142857,0.8436018957345972,0.8516949152542372,0.7744360902255639,0.8095238095238095,1.0,0.8551401869158879,0.8343815513626834,0.6817102137767221,0.7962577962577962,0.8997912317327766,0.826271186440678,0.7134020618556701,0.7468085106382979,0.8076923076923077,0.8810679611650486,0.7671840354767184,0.7949367088607595,0.8333333333333334,0.8297213622291022,0.825287356321839,0.839622641509434,0.81419624217119,0.9256410256410257,0.8218884120171673,0.8875,0.7968036529680366,0.8417582417582418,0.8333333333333334,0.7692307692307693,0.8829516539440203,0.8280871670702179,0.8177874186550976,0.76905311778291,0.7435897435897436,0.8040089086859689,0.8804878048780488,0.8321167883211679,0.7928870292887029,0.8246445497630331,0.9319371727748691,0.8564102564102564,0.7787234042553192,0.8179487179487179,0.8004338394793926,0.8303571428571429,0.8768577494692145
OKL000118,0.8853503184713376,0.7782705099778271,0.8747152619589977,0.801762114537445,0.7678571428571429,0.7924107142857143,0.7655172413793103,0.8657718120805369,0.7264150943396226,0.88558352402746,0.6968325791855203,0.8035714285714286,0.8222748815165877,0.7969924812030075,0.8049886621315193,0.8129175946547884,0.8790322580645161,0.8149038461538461,0.9046563192904656,0.88470066518847,0.7522321428571429,0.8013392857142857,0.7432432432432432,0.7681498829039812,0.7633928571428571,0.8904109589041096,0.7785547785547785,0.8241758241758241,0.7904328018223234,0.7744874715261959,0.748314606741573,0.7482185273159145,0.7787610619469026,0.7729357798165137,0.7573033707865169,x,0.817258883248731,0.7674418604651163,0.7728395061728395,0.8050314465408805,0.8794326241134752,0.7637969094922737,0.8052516411378556,0.7464788732394366,0.8130081300813008,0.8544891640866873,0.814317673378076,0.7542168674698795,0.9153846153846154,0.8733333333333333,0.9121621621621622,0.7933673469387755,0.8839050131926122,0.8183962264150944,0.8275,0.8303571428571429,0.8293963254593176,0.8004385964912281,0.8551401869158879,1.0,0.8222222222222222,0.6658163265306123,0.7846153846153846,0.9161147902869757,0.7932584269662921,0.6993464052287581,0.7392290249433107,0.8041002277904328,0.8776041666666666,0.7587822014051522,0.7898936170212766,0.8169642857142857,0.8620689655172413,0.7898550724637681,0.8832116788321168,0.7982261640798226,0.8994565217391305,0.7981651376146789,0.9060913705583756,0.7761904761904762,0.8088578088578089,0.8136363636363636,0.7668161434977578,0.8831521739130435,0.814621409921671,0.7958715596330275,0.7408312958435208,0.7254004576659039,0.7931873479318735,0.8937823834196891,0.8433420365535248,0.7626373626373626,0.8151898734177215,0.9338842975206612,0.8387978142076503,0.7516778523489933,0.7849462365591398,0.7620137299771167,0.8653846153846154,0.9146067415730337
OKL000111,0.8579545454545454,0.9298245614035088,0.8884462151394422,0.9284332688588007,0.9315673289183223,0.9453125,0.9127789046653144,0.80859375,0.8445378151260504,0.7950819672131147,0.8165680473372781,0.939453125,0.9411764705882353,0.9383259911894273,0.9408284023668639,0.9376218323586745,0.8277511961722488,0.9612903225806452,0.8776699029126214,0.8662790697674418,0.9019607843137255,0.9200779727095516,0.8658777120315582,0.9222903885480572,0.8830409356725146,0.875,0.9197530864197531,0.6977491961414791,0.9281437125748503,0.9005964214711729,0.8784313725490196,0.8830897703549061,0.9418604651162791,0.926,0.9035433070866141,x,0.9376391982182628,0.9112903225806451,0.9437229437229437,0.9266304347826086,0.8973305954825462,0.9034749034749034,0.9559386973180076,0.8852459016393442,0.946360153256705,0.8,0.93713163064833,0.9027484143763214,0.8403547671840355,0.7957198443579766,0.884313725490196,0.9246119733924612,0.8498845265588915,0.9648760330578512,0.9607843137254902,0.947265625,0.7006960556844548,0.9403846153846154,0.8343815513626834,0.8222222222222222,1.0,0.7960526315789473,0.9324324324324325,0.9013539651837524,0.9453125,0.8206106870229007,0.8616600790513834,0.9207920792079208,0.8299776286353467,0.9059304703476483,0.897196261682243,0.923828125,0.7420289855072464,0.9384288747346072,0.7904967602591793,0.867704280155642,0.8854415274463007,0.9481037924151696,0.8525345622119815,0.9159663865546218,0.9594320486815415,0.9386138613861386,0.9047619047619048,0.8477751756440282,0.9688888888888889,0.9457831325301205,0.8720682302771855,0.8611111111111112,0.9046610169491526,0.8767123287671232,0.9439461883408071,0.9192913385826772,0.9373601789709173,0.8472906403940886,0.9548693586698337,0.9017681728880157,0.9411764705882353,0.9337349397590361,0.7961956521739131,0.8333333333333334
OKL000121,0.725609756097561,0.8237885462555066,0.740990990990991,0.811816192560175,0.8410757946210269,0.8083700440528634,0.8198614318706697,0.698237885462555,0.9136690647482014,0.6828703703703703,0.941834451901566,0.7792494481236203,0.7542168674698795,0.7910447761194029,0.7897091722595079,0.7898230088495575,0.7107438016528925,0.7769607843137255,0.7221006564551422,0.7127192982456141,0.8593406593406593,0.8163716814159292,0.8632286995515696,0.8179723502304147,0.8561946902654868,0.7313769751693002,0.7857142857142857,0.6197183098591549,0.8204545454545454,0.8593406593406593,0.8893805309734514,0.8782816229116945,0.8267543859649122,0.8291571753986332,0.8530066815144766,x,0.773067331670823,0.8392857142857143,0.8177339901477833,0.8083832335329342,0.7308584686774942,0.8665207877461707,0.7982646420824295,0.8495370370370371,0.8325991189427313,0.7170418006430869,0.8088888888888889,0.8038740920096852,0.7253012048192771,0.7384615384615385,0.7342047930283224,0.797979797979798,0.7236180904522613,0.76,0.7799043062200957,0.7731277533039648,0.6303191489361702,0.8173913043478261,0.6817102137767221,0.6658163265306123,0.7960526315789473,1.0,0.8293216630196937,0.7214912280701754,0.7924107142857143,0.8898488120950324,0.8811659192825112,0.8085585585585585,0.7083333333333334,0.8465116279069768,0.8179419525065963,0.8075221238938053,0.6241830065359477,0.8047058823529412,0.6866028708133971,0.8021978021978022,0.7526315789473684,0.7931818181818182,0.7361477572559367,0.8177458033573142,0.7857142857142857,0.7955056179775281,0.8629213483146068,0.7112860892388452,0.771712158808933,0.7959183673469388,0.878345498783455,0.8954248366013072,0.7676056338028169,0.7209302325581395,0.7764127764127764,0.8415178571428571,0.7543859649122807,0.7169811320754716,0.7648578811369509,0.8752783964365256,0.8065326633165829,0.8306636155606407,0.6920731707317073,0.7161862527716186
OKL000098,0.8418079096045198,0.9147286821705426,0.8560157790927022,0.9193857965451055,0.9142857142857143,0.9263565891472868,0.9292929292929293,0.8077669902912621,0.8757763975155279,0.7755102040816326,0.8571428571428571,0.9244186046511628,0.9142259414225942,0.9199134199134199,0.9294117647058824,0.9206963249516441,0.8009592326139089,0.9148936170212766,0.8400770712909441,0.8442307692307692,0.9066147859922179,0.9111969111969112,0.8901960784313725,0.9148073022312373,0.8837209302325582,0.8495049504950495,0.9020408163265307,0.6687898089171974,0.9126984126984127,0.9071146245059288,0.9089147286821705,0.8962655601659751,0.9346153846153846,0.9341317365269461,0.947265625,x,0.9185022026431718,0.9196787148594378,0.9376344086021505,0.9289617486338798,0.8752556237218814,0.9176245210727969,0.94106463878327,0.8861788617886179,0.935361216730038,0.7681564245810056,0.9357976653696498,0.9054621848739496,0.8048245614035088,0.7799227799227799,0.8460038986354775,0.9002217294900222,0.8225806451612904,0.9362139917695473,0.9349240780911063,0.9320388349514563,0.6919540229885057,0.9389312977099237,0.7962577962577962,0.7846153846153846,0.9324324324324325,0.8293216630196937,1.0,0.8656429942418427,0.9454191033138402,0.8522727272727273,0.8825831702544031,0.9212598425196851,0.7928730512249443,0.9330628803245437,0.8839907192575406,0.9205426356589147,0.7212643678160919,0.9238900634249472,0.7739872068230277,0.8571428571428571,0.8523809523809524,0.9206349206349206,0.8287671232876712,0.9224318658280922,0.9436619718309859,0.9254901960784314,0.9212598425196851,0.819672131147541,0.9403973509933775,0.9203187250996016,0.9002123142250531,0.8932806324110671,0.9010526315789473,0.8445945945945946,0.9172259507829977,0.931640625,0.9142857142857143,0.8029197080291971,0.9123222748815166,0.9295499021526419,0.9294117647058824,0.9322709163346613,0.7723577235772358,0.813953488372093
OKL000060,0.8926553672316384,0.8485436893203884,0.9168316831683169,0.8788461538461538,0.8577680525164114,0.8796116504854369,0.8441295546558705,0.8657587548638133,0.7782426778242678,0.8752556237218814,0.75049115913556,0.883495145631068,0.8930817610062893,0.8649237472766884,0.8781925343811395,0.877906976744186,0.9038461538461539,0.8950749464668094,0.9364161849710982,0.9229287090558767,0.8284600389863548,0.8699029126213592,0.8055009823182712,0.8495934959349594,0.8252427184466019,0.9265873015873016,0.8568507157464212,0.7660256410256411,0.8630952380952381,0.8435643564356435,0.8109161793372319,0.8108108108108109,0.8631984585741811,0.8605577689243028,0.83203125,x,0.9042316258351893,0.8551307847082495,0.8636363636363636,0.8797814207650273,0.9344262295081968,0.8253358925143954,0.8895238095238095,0.814663951120163,0.8943396226415095,0.8487394957983193,0.884765625,0.8378947368421052,0.9072847682119205,0.8684719535783365,0.962890625,0.8713968957871396,0.9193548387096774,0.9032921810699589,0.9088937093275488,0.9163424124513618,0.7764976958525346,0.8738049713193117,0.8997912317327766,0.9161147902869757,0.9013539651837524,0.7214912280701754,0.8656429942418427,1.0,0.880859375,0.7514231499051234,0.787819253438114,0.8658777120315582,0.9040178571428571,0.8272357723577236,0.8534883720930233,0.8854368932038835,0.8304597701149425,0.8773784355179705,0.8699360341151386,0.8552123552123552,0.9618138424821002,0.876984126984127,0.9315068493150684,0.8469601677148847,0.8971774193548387,0.8908382066276803,0.8267716535433071,0.9133489461358314,0.8911111111111111,0.8685258964143426,0.7978723404255319,0.7841584158415842,0.8649789029535865,0.9321266968325792,0.9056179775280899,0.8414872798434442,0.8893805309734514,0.9411764705882353,0.9150943396226415,0.8199608610567515,0.8770685579196218,0.84,0.8688524590163934,0.9147286821705426
OKL000104,0.8409090909090909,0.9092702169625246,0.8752515090543259,0.9337231968810916,0.9397321428571429,0.9408284023668639,0.9241803278688525,0.7948717948717948,0.8425531914893617,0.7793814432989691,0.8323353293413174,0.9429133858267716,0.9344608879492601,0.9355555555555556,0.9382470119521913,0.9330708661417323,0.8019323671497585,0.9391304347826087,0.8549019607843137,0.8571428571428571,0.9089108910891089,0.9094488188976378,0.8591269841269841,0.9132231404958677,0.8796844181459567,0.8537074148296593,0.9149377593360996,0.6503267973856209,0.9094567404426559,0.9054325955734407,0.8851485148514852,0.8849372384937239,0.9354207436399217,0.9190283400809717,0.9089108910891089,x,0.9459459459459459,0.9226069246435845,0.9323144104803494,0.9230769230769231,0.8981288981288982,0.9005847953216374,0.9555125725338491,0.8778467908902692,0.9571984435797666,0.7612359550561798,0.9365079365079365,0.9258474576271186,0.8098434004474273,0.7721021611001965,0.8594059405940594,0.903370786516854,0.8282352941176471,0.9625779625779626,0.9668874172185431,0.958498023715415,0.682983682983683,0.9495145631067962,0.826271186440678,0.7932584269662921,0.9453125,0.7924107142857143,0.9454191033138402,0.880859375,1.0,0.8169556840077071,0.8522954091816367,0.908,0.8130630630630631,0.9195876288659793,0.8758782201405152,0.9289940828402367,0.7083333333333334,0.9273504273504274,0.7838427947598253,0.8526522593320236,0.8647342995169082,0.9436619718309859,0.8259860788863109,0.9147121535181236,0.9591836734693877,0.9478957915831663,0.905811623246493,0.8285714285714286,0.9572072072072072,0.9354838709677419,0.8636363636363636,0.857429718875502,0.9123931623931624,0.8594470046082949,0.9363636363636364,0.9365079365079365,0.9415730337078652,0.8159203980099502,0.9302884615384616,0.9184890656063618,0.9448441247002398,0.9354838709677419,0.775,0.8194444444444444
OKL000105,0.7231638418079096,0.842911877394636,0.7578125,0.8159392789373814,0.8322440087145969,0.8084291187739464,0.8403193612774451,0.727447216890595,0.8742268041237113,0.7096774193548387,0.9069767441860465,0.7931034482758621,0.7871900826446281,0.7974137931034483,0.8023255813953488,0.8107074569789675,0.7257683215130024,0.7953586497890295,0.7352380952380952,0.7357414448669202,0.8557692307692307,0.8352490421455939,0.8837209302325582,0.8517034068136272,0.8486590038314177,0.761252446183953,0.8064516129032258,0.6320754716981132,0.8235294117647058,0.845703125,0.8807692307692307,0.8422131147540983,0.8212927756653993,0.834319526627219,0.8513513513513513,x,0.7872807017543859,0.8412698412698413,0.837953091684435,0.7983870967741935,0.7616161616161616,0.8731060606060606,0.8120300751879699,0.8253012048192772,0.8339622641509434,0.7197802197802198,0.8265895953757225,0.8278008298755186,0.7347826086956522,0.7461832061068703,0.7610789980732178,0.8183807439824945,0.7386363636363636,0.7967479674796748,0.7944325481798715,0.8023032629558541,0.6235827664399093,0.8283018867924529,0.7134020618556701,0.6993464052287581,0.8206106870229007,0.8898488120950324,0.8522727272727273,0.7514231499051234,0.8169556840077071,1.0,0.8914728682170543,0.8171206225680934,0.7274725274725274,0.8517034068136272,0.816933638443936,0.8390804597701149,0.664756446991404,0.8183716075156576,0.7082452431289641,0.799618320610687,0.7529411764705882,0.8098039215686275,0.759009009009009,0.8405797101449275,0.8071570576540755,0.791828793774319,0.877431906614786,0.7182448036951501,0.7855579868708972,0.8031496062992126,0.8784067085953878,0.94140625,0.7796257796257796,0.7449664429530202,0.8075221238938053,0.8532818532818532,0.7768052516411379,0.7463768115942029,0.7892271662763466,0.8916827852998066,0.8046511627906977,0.8402366863905325,0.710455764075067,0.7379576107899807
